image_name,steering_angle,nav_command
yutsil_yellow_28_06_2026_01_59_frame_377.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_378.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_379.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_380.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_381.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_01_59_frame_382.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_01_59_frame_383.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_01_59_frame_384.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_01_59_frame_385.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_01_59_frame_386.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_387.jpeg,0.175000,0
yutsil_yellow_28_06_2026_01_59_frame_388.jpeg,0.175000,0
yutsil_yellow_28_06_2026_01_59_frame_389.jpeg,0.175000,0
yutsil_yellow_28_06_2026_01_59_frame_390.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_391.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_392.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_393.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_394.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_395.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_396.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_397.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_398.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_399.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_400.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_401.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_402.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_403.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_01_59_frame_404.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_405.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_01_59_frame_406.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_407.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_408.jpeg,0.175000,0
yutsil_yellow_28_06_2026_01_59_frame_409.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_410.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_411.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_412.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_413.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_414.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_415.jpeg,-0.100000,0
yutsil_yellow_28_06_2026_01_59_frame_416.jpeg,-0.125000,0
yutsil_yellow_28_06_2026_01_59_frame_417.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_418.jpeg,0.100000,0
yutsil_yellow_28_06_2026_01_59_frame_419.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_420.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_421.jpeg,0.175000,0
yutsil_yellow_28_06_2026_01_59_frame_422.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_423.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_424.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_425.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_426.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_427.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_428.jpeg,0.000000,0
yutsil_yellow_28_06_2026_01_59_frame_429.jpeg,0.000000,0
